"ID","user","movie"
510296,3143,2539
377132,2203,1663
718151,4303,1953
956301,5769,3744
640483,3850,3450
339030,1998,1270
653338,3940,2067
23114,166,2571
257264,1577,58
588309,3590,750
118996,770,780
372327,2174,2390
903678,5463,2360
241785,1457,2243
256484,1566,3555
957574,5779,380
639172,3842,867
670296,4028,1388
682689,4085,2599
41662,284,2174
646363,3891,3258
326112,1930,1359
78817,529,457
286055,1706,3783
50654,333,3549
746168,4451,1094
384172,2244,899
218547,1325,2294
234078,1422,2112
407573,2447,1091
305799,1820,3638
629866,3808,353
741931,4433,1320
914487,5530,585
221815,1341,1336
100069,669,3254
965905,5825,3949
531381,3281,1408
415607,2503,1210
397528,2354,1097
4895,35,912
150291,968,1748
384706,2247,1187
366226,2131,1580
643466,3878,592
132627,855,3392
24161,173,1414
872527,5269,1904
738403,4411,3608
869835,5255,750
159594,1018,3101
340319,2009,36
591234,3607,2174
973201,5869,316
287894,1717,1207
443875,2737,2359
71017,477,748
665273,4005,3186
480685,2950,543
657747,3963,1228
712526,4276,3153
95970,644,2599
64286,429,1562
915609,5535,3681
862407,5187,2393
825830,4958,2761
997903,6027,2571
952594,5754,1271
365935,2129,3751
763177,4535,3398
26214,187,1187
286879,1712,3703
224817,1358,1233
513025,3163,2714
517557,3195,2987
953299,5757,1
770996,4593,2501
402818,2404,1673
80982,539,588
670696,4030,2710
585424,3576,575
819270,4922,2598
280595,1684,2686
348159,2041,1917
126265,816,2291
468908,2888,2108
398578,2372,2268
626566,3792,1801
568581,3489,2371
792911,4738,1393
530109,3272,548
672342,4041,2424
239666,1449,3060
24969,175,356
31523,214,1760
422415,2559,597
91371,604,1240
774075,4614,1727
255137,1552,2395
819986,4929,923
645923,3887,2761
6389,45,539
873339,5272,1307
616287,3729,173
725635,4344,1213
365484,2127,2109
608669,3691,112
619967,3756,1358
22044,161,25
104745,694,2858
791376,4732,3471
268082,1628,1918
681937,4084,3298
589392,3594,2657
346273,2030,2527
916689,5539,3884
92969,623,1272
377428,2203,1018
589689,3597,3253
153955,990,163
583645,3562,1958
19376,148,1676
282139,1692,1238
924782,5585,1304
571130,3503,2372
80544,534,1183
554022,3410,866
258142,1581,150
131930,854,1358
101002,673,3571
179201,1124,3507
573067,3509,1097
251904,1524,3174
728718,4356,1138
639529,3844,1258
367629,2146,3624
951886,5749,1754
126613,817,1374
213822,1299,2078
722336,4325,2959
837593,5036,3004
528863,3270,1249
774546,4619,147
797029,4779,1198
309856,1842,1225
348741,2046,593
179871,1125,2799
605040,3678,1206
258955,1586,3479
754065,4491,1920
352477,2063,81
471013,2899,3107
15012,119,1702
935323,5643,2303
630762,3816,421
84422,550,315
316426,1883,2001
74651,509,3262
707156,4238,2918
422811,2562,2355
915248,5531,1356
839952,5046,1080
147940,953,1348
745136,4448,2959
498641,3064,2762
577887,3529,3479
767973,4578,3019
559602,3438,471
589995,3600,1407
596646,3626,1527
804146,4815,2641
668186,4021,3039
414689,2496,1748
683546,4088,2700
266392,1616,465
791928,4732,553
324204,1921,107
655685,3950,2124
816714,4904,3469
403067,2407,596
17828,137,252
355168,2077,2916
638007,3841,1896
667294,4016,3088
15378,123,2310
374566,2181,3923
278312,1678,3787
923267,5575,1225
55239,366,2353
833864,5013,1263
721323,4318,383
414089,2491,2948
940204,5675,1346
683138,4086,1021
25364,179,3703
921578,5567,1660
219555,1331,2927
864542,5211,2454
838440,5041,2858
164870,1051,368
442836,2730,1282
299457,1778,3082
812485,4877,1721
847798,5094,1610
126318,816,3111
164963,1051,1223
735202,4388,875
623767,3773,2289
820765,4933,2336
974325,5878,1188
199102,1223,671
484784,2986,3051
312798,1865,2447
858868,5163,2455
607650,3688,1674
758726,4510,1911
376953,2202,3033
157246,1010,1037
798972,4789,1912
534729,3300,2348
778082,4647,1279
60307,410,2144
525624,3246,2875
964019,5812,613
150838,970,79
308486,1837,1694
923590,5576,3673
536958,3311,3438
672796,4041,2709
549497,3390,2352
84302,550,2366
175733,1112,196
139411,891,2303
226963,1377,3070
332602,1962,1894
214295,1301,2690
247975,1496,2012
745434,4448,3316
280858,1685,2144
512280,3160,1197
777733,4647,276
356635,2088,1247
51438,338,3360
301804,1793,2359
111406,725,1633
262797,1603,2168
984704,5950,2948
404490,2419,3649
696839,4169,1216
280865,1685,2301
408503,2453,81
789652,4725,1375
70226,474,147
502445,3083,3923
42369,288,3911
597057,3627,608
751567,4482,2112
984673,5950,29
163156,1042,3489
205256,1263,2606
911545,5512,673
229137,1389,1293
178575,1121,3263
192271,1184,765
163387,1045,3157
118692,767,2870
522479,3224,457
141350,911,2407
320703,1902,799
236540,1434,2042
59194,402,1968
421478,2546,3467
772878,4607,3273
465605,2872,2804
466382,2876,3301
770477,4591,2294
535663,3307,3355
937751,5657,110
713214,4277,2539
716243,4287,1222
76095,517,3060
331632,1958,3893
760119,4517,237
441025,2700,3145
406921,2445,405
9719,65,3552
729504,4362,2858
319336,1897,1176
508946,3130,3721
778825,4653,3408
324813,1925,1262
133722,865,2857
541981,3336,2403
807424,4832,3698
880803,5321,994
186936,1159,1371
474483,2911,3179
495715,3044,165
393390,2313,1959
50904,335,3738
211227,1285,318
613740,3717,529
760953,4521,1544
697316,4169,3672
413994,2491,3941
999787,6039,951
651108,3928,3269
160054,1019,2890
231643,1404,2108
39571,268,2581
377272,2203,2301
641477,3857,1500
960255,5792,1873
363917,2120,1866
605377,3679,45
523184,3226,949
751859,4482,3247
260918,1594,1220
717877,4302,2918
577076,3526,3802
542226,3336,1193
285621,1702,2987
585469,3576,3028
267225,1624,839
781476,4666,3792
625876,3785,2916
334965,1976,2671
716266,4287,1605
830131,4984,21
12601,96,527
360224,2105,10
233749,1421,1080
13159,102,2724
662958,3996,1197
490653,3018,2657
871916,5267,2340
609258,3693,3360
342615,2015,2380
328908,1941,553
960301,5792,2542
162238,1034,260
499636,3067,1784
549942,3391,246
632246,3823,1615
526505,3257,2791
765162,4552,534
129741,839,3745
966522,5831,1449
412158,2478,3386
877506,5302,2629
71549,481,2111
397344,2353,628
13672,109,1376
462199,2852,923
323325,1916,1211
578785,3538,1799
616740,3732,73
605422,3679,2968
552243,3401,273
385498,2252,934
796182,4771,78
378030,2205,1994
469824,2895,1611
277094,1675,1917
297918,1765,2907
499026,3067,1249
245120,1477,3926
766331,4562,2321
859334,5164,2966
178729,1121,1784
142938,922,3481
109743,716,223
903675,5463,1394
725214,4344,3450
543536,3346,1077
446982,2753,3552
61047,412,1258
139171,890,2858
574086,3514,1639
127581,824,1250
956467,5771,2091
964116,5812,1564
812563,4879,3039
967634,5831,2028
992096,5995,2907
379543,2219,896
32059,216,1839
668538,4021,1385
613424,3716,367
896928,5423,193
934984,5643,1954
890964,5380,3598
754491,4496,1321
57298,386,633
424254,2572,144
487583,2999,3114
753951,4490,1022
913831,5523,2717
753923,4490,1732
347826,2041,3039
253433,1542,3269
859031,5163,2966
616010,3729,1294
43481,299,1147
457029,2814,367
463349,2857,694
775548,4627,3671
531113,3280,3316
227691,1380,1917
541698,3333,3524
424222,2572,800
261327,1598,1270
909630,5502,2912
708577,4250,1463
594351,3618,2780
52260,343,541
174392,1101,1210
149220,960,260
208999,1274,1200
619371,3753,2571
705058,4227,1892
827347,4967,3755
375344,2187,104
264580,1609,1124
610079,3697,1204
618910,3751,1104
475598,2918,2714
707461,4238,2363
449005,2768,2353
477924,2934,2463
682439,4085,647
413106,2484,3929
633792,3825,2989
33170,224,3484
735748,4392,2997
419879,2537,2717
335260,1978,2028
15874,123,1245
140035,897,361
591962,3610,648
51288,338,1270
460934,2841,3783
36417,245,2393
904912,5472,1265
891074,5383,3549
20908,151,380
741074,4425,2747
58893,400,1197
340751,2010,3177
799327,4790,356
149779,963,2791
6821,48,1911
627657,3798,3826
863127,5197,3590
72254,482,2580
817322,4906,1674
649092,3910,1200
620108,3756,34
736516,4404,382
169936,1079,2355
15847,123,3770
480856,2952,3182
564343,3471,1103
377142,2203,208
298496,1770,2088
53175,350,3175
119341,770,2366
878942,5312,224
960531,5794,2070
703131,4217,292
822685,4948,3062
282425,1693,1210
738652,4412,1653
205282,1263,2671
981504,5922,906
163494,1047,2959
259152,1586,1201
828555,4979,938
450448,2777,719
913116,5522,1172
598408,3641,1982
423264,2565,1957
890897,5378,2763
581669,3553,70
371554,2172,3235
746340,4452,141
766756,4568,3004
644454,3884,2281
9240,62,1730
578169,3532,2433
751615,4482,2182
201426,1242,1682
914273,5526,2683
285010,1699,2971
548571,3386,3174
565652,3475,1704
116293,752,3129
299921,1779,1259
693648,4153,2953
8280,58,1186
90689,601,1374
120084,775,2028
319374,1897,3112
215855,1308,1517
815033,4892,1129
610678,3704,17
874380,5279,1183
64268,429,858
725734,4344,1294
193223,1193,1566
287919,1717,1222
325692,1927,1259
66541,445,480
545133,3362,3247
650071,3916,1225
255153,1552,3386
6872,48,256
552725,3401,2953
835962,5026,2404
137291,884,551
158885,1016,2266
32407,216,1235
593533,3618,1673
797317,4781,3785
908960,5500,3098
47787,319,1234
221449,1340,2367
271269,1640,2858
373968,2181,3471
45279,305,2976
439024,2682,164
850660,5107,446
474833,2913,43
509450,3138,2470
387,5,2028
175610,1112,2500
626149,3790,593
208763,1274,495
642788,3868,1526
483403,2971,1306
415827,2504,2700
556688,3421,3201
310391,1850,1261
999681,6037,1674
393110,2309,3871
851992,5111,1369
121257,780,300
191337,1181,3546
812379,4876,2858
635702,3832,2935
959150,5787,1094
41282,278,3837
289164,1727,910
364997,2124,2788
134410,869,2375
715135,4281,2028
752456,4484,1984
103304,687,1479
827528,4972,2118
969780,5845,1234
443190,2731,2917
436329,2665,3638
672330,4041,1616
440129,2691,1175
217843,1322,1416
210437,1285,1256
103892,690,364
666232,4009,253
563315,3465,2139
722935,4328,1079
87852,577,2417
316467,1883,708
54702,356,3499
25277,178,3681
835158,5019,1254
919763,5555,546
2722,22,368
644565,3884,1897
9793,67,1272
981240,5917,558
480066,2946,2672
100056,669,1620
189338,1173,292
457426,2818,172
743821,4447,292
738771,4414,1196
658089,3965,2000
151354,973,1238
365756,2129,1320
400213,2383,907
650346,3921,589
217172,1317,3328
535784,3308,1615
486343,2994,1580
725793,4344,1641
749496,4473,2425
951598,5749,1889
785942,4699,1127
401594,2395,1101
350175,2055,1203
364661,2124,3447
752446,4484,1972
945435,5706,2676
201904,1243,593
111841,728,1680
530806,3280,3203
175023,1109,695
333695,1969,2097
600017,3650,499
451372,2778,1304
89981,593,1680
468226,2887,2252
893294,5394,431
40862,274,3160
537339,3311,141
932031,5627,1282
407617,2448,2720
172214,1088,1081
465872,2872,1084
940195,5675,1307
499018,3066,70
184787,1150,1287
944589,5699,780
117570,757,2378
168367,1069,3636
411371,2469,2959
244207,1470,3578
317827,1889,1594
166458,1059,3868
591977,3610,1196
247584,1496,235
709553,4257,1197
388554,2275,2336
418537,2529,1682
916802,5539,1225
655009,3945,1023
265186,1611,3185
303326,1802,2726
152141,978,1597
372939,2177,1242
26149,186,1920
608683,3691,1912
942609,5686,3450
30124,202,81
254696,1548,2987
386628,2261,1372
541453,3331,2916
954113,5759,2012
572268,3507,2372
250997,1515,589
658829,3970,3671
833789,5011,3764
752605,4485,3426
642379,3864,1748
262298,1600,1587
732075,4379,1321
263667,1605,1968
278855,1680,3429
326585,1935,3916
198269,1218,34
910811,5511,922
43803,301,905
63905,426,1371
765173,4553,3095
424401,2573,1230
776661,4637,1721
814208,4887,2794
931289,5625,50
841876,5056,539
14487,117,3360
741307,4428,1974
40485,272,3566
904546,5469,1256
709234,4253,1211
681716,4083,11
681732,4083,3701
709669,4258,904
577735,3528,253
531206,3280,3386
98741,660,1101
964716,5813,2991
846919,5090,2067
379565,2219,1917
30855,205,2924
794534,4750,543
607221,3685,32
247763,1496,1394
885842,5349,1077
364586,2124,2283
127218,822,931
9036,62,7
616119,3729,2688
439705,2685,1220
810044,4857,1676
824870,4957,2118
971,10,3629
328604,1941,2753
292053,1741,593
500839,3076,1573
50475,332,2542
5472,38,2336
9827,67,1946
494925,3036,590
218700,1325,1060
824541,4956,3578
347802,2041,597
595137,3621,1603
94331,631,1203
273902,1653,2997
432027,2634,748
191570,1181,535
90238,595,1885
232794,1415,3811
676859,4058,3033
497211,3054,1304
784536,4682,1746
556628,3420,2908
398188,2368,2432
693985,4156,1732
132578,855,3358
586737,3582,653
686918,4112,1663
644647,3884,1197
311126,1853,1777
702251,4212,736
598760,3644,527
17565,136,1885
607877,3689,742
854126,5124,199
962330,5798,1394
659563,3974,34
219417,1330,3508
482077,2962,1205
880290,5318,1580
867120,5232,1597
577494,3526,3564
503828,3096,802
174118,1101,3826
933449,5636,2110
363819,2119,1953
520624,3211,735
804416,4816,715
975701,5881,45
68705,461,628
267603,1626,3300
494169,3032,1344
223354,1354,3252
196735,1207,39
725181,4344,208
679968,4077,908
908790,5497,1374
74212,505,1233
279107,1680,2870
730811,4373,1968
890456,5376,2407
814203,4887,2786
508798,3129,356
522451,3224,438
915650,5535,2028
221532,1340,1779
79118,531,932
693472,4152,1208
344177,2020,2528
889257,5367,491
642290,3864,3068
286938,1712,2944
721572,4318,1092
886703,5357,3157
40790,273,1136
870380,5256,1610
80391,533,2915
344167,2020,2372
647170,3895,2396
47114,319,1252
514012,3172,1625
712427,4274,494
761258,4522,3661
174302,1101,180
150063,966,800
171015,1087,47
264904,1611,1298
731618,4377,434
399339,2376,1097
514269,3174,1057
151769,975,1997
71933,482,1884
363245,2116,3361
289784,1731,3160
50444,332,1265
586367,3579,1676
753533,4489,3355
46989,316,750
347549,2038,2006
47195,319,3104
988622,5966,1393
976246,5886,1183
254113,1545,2194
378132,2206,249
675498,4053,852
185815,1150,3735
201371,1242,3083
92707,621,2633
185342,1150,2303
652468,3934,3481
815936,4898,1678
383136,2238,1179
883375,5333,475
37259,254,1270
363870,2119,3785
178604,1121,266
734464,4387,2941
522921,3224,1960
772052,4601,1792
21799,159,3255
631570,3821,2131
827688,4972,3696
171513,1088,1892
814976,4890,2011
786832,4705,2618
981797,5924,1198
839502,5046,1208
730885,4373,1674
434633,2651,1687
539566,3319,3844
355151,2077,2762
65884,442,1282
223329,1354,3082
287430,1716,1527
952386,5753,2000
909786,5504,2403
630963,3817,2059
848259,5098,3791
408277,2453,1393
982489,5929,3264
235559,1426,608
621427,3762,3780
112981,733,589
941908,5683,1518
550166,3391,1197
641412,3856,3616
253897,1544,3113
898836,5433,1612
358667,2098,3745
963540,5811,1885
142254,918,3751
340658,2010,1342
6920,48,2683
860186,5172,2918
651859,3930,1387
381851,2231,1228
354901,2077,491
254124,1545,1589
76958,523,1276
244696,1473,1374
717947,4302,2353
538471,3313,3807
629329,3808,3649
978205,5894,3365
222559,1347,215
529324,3272,1250
787713,4712,1682
625812,3784,920
404001,2414,2889
724999,4343,553
335598,1980,3269
618875,3751,1690
514438,3177,529
162360,1034,3545
222755,1348,3114
878613,5307,1073
750115,4476,800
558775,3431,1101
271876,1643,1206
180551,1128,1090
623188,3771,6
718469,4305,2460
170177,1084,1265
417536,2518,3755
124968,802,2374
161621,1030,353
646619,3892,410
374513,2181,1219
212564,1294,45
933830,5636,2683
163985,1050,2723
422645,2561,1449
166482,1059,1358
234700,1425,765
582821,3560,39
658405,3967,832
848409,5098,1371
535702,3308,593
415786,2504,1391
267908,1628,260
62655,424,1654
267260,1624,2527
384890,2248,2181
78694,528,46
948405,5728,969
838915,5043,1197
848687,5100,3015
316110,1883,928
545052,3361,1389
698704,4179,2527
686688,4107,1079
712773,4277,2439
16531,131,653
508427,3129,3033
103059,684,785
501240,3080,3649
126340,816,2529
762143,4526,1785
927352,5604,2028
249057,1501,2003
630549,3815,1617
720149,4312,2560
383090,2237,94
513198,3163,2001
491099,3019,3812
933744,5636,1291
149046,958,2762
582526,3558,1584
188821,1172,1457
109176,714,1479
638955,3842,1805
550728,3391,1221
937164,5654,909
286294,1709,1580
497995,3056,316
716308,4287,1301
635956,3833,329
894217,5399,1965
366812,2139,3932
483573,2972,507
153747,987,62
170247,1084,3893
795720,4767,2829
337662,1985,260
98371,658,1214
164867,1051,366
223944,1355,3578
846505,5086,3671
181298,1133,1580
87356,570,527
197114,1209,1097
956878,5775,1589
258958,1586,3629
823685,4951,926
396409,2344,2599
160936,1022,2926
915215,5531,2985
710284,4260,3617
987389,5960,1276
615342,3726,161
199336,1224,2624
849637,5102,1222
729495,4362,288
403271,2409,2987
955949,5767,2262
589130,3592,1537
273051,1647,2502
800275,4796,2858
726863,4345,1094
593625,3618,3466
233345,1420,3267
923136,5575,597
619816,3756,1608
697394,4169,820
490035,3015,3206
485511,2988,2840
636836,3836,3605
630060,3808,551
46276,309,2700
962203,5797,1391
611509,3705,2973
359416,2102,1371
914467,5529,3512
566288,3476,3100
22221,162,2840
437133,2668,1951
397616,2355,1197
669797,4026,2140
643706,3878,1527
748203,4467,914
659197,3971,3174
465911,2873,594
684265,4089,364
222286,1344,1968
937223,5654,2155
952564,5754,377
949842,5738,1276
101422,676,2353
714306,4277,1094
610514,3703,3752
230002,1391,58
112449,731,2102
439474,2684,2762
497899,3056,1101
338887,1996,3147
835515,5021,3742
882361,5329,3618
739190,4416,1036
821401,4939,1968
803419,4810,2530
63661,425,3614
618085,3745,1911
778301,4647,2387
668370,4021,252
553217,3403,800
541655,3333,1513
132445,855,489
804550,4816,168
538179,3312,3712
906350,5482,511
226328,1370,2072
286170,1709,2055
5831,42,2916
50773,334,3468
651661,3929,2790
316000,1882,367
891507,5387,2858
480065,2946,2818
527924,3263,1240
324075,1920,2001
167577,1068,2054
872921,5271,3452
120431,777,3107
193730,1194,2352
170214,1084,1687
535788,3308,2422
619321,3752,1221
2312,19,1772
761661,4523,1037
238566,1448,1454
878658,5309,223
193846,1194,2746
826427,4962,62
268566,1631,3174
573767,3513,1266
54964,361,3512
94862,637,3259
507552,3123,2763
831210,4995,1088
278009,1676,505
626811,3792,2161
869015,5250,2455
983318,5940,2707
629595,3808,3168
483777,2974,1093
29769,202,1663
609264,3693,1907
223301,1354,2406
97023,651,2115
961072,5795,256
163126,1041,1041
536419,3309,784
951980,5750,1196
964841,5815,1252
370765,2167,3340
136495,881,292
223018,1352,2239
613504,3717,1288
586722,3582,3489
739756,4422,1457
78693,528,44
253523,1542,2194
713027,4277,3848
167301,1065,2875
977308,5889,905
424613,2576,1258
241445,1451,3706
112639,731,1923
615491,3727,2405
503747,3096,736
5585,40,1254
631863,3821,1204
86715,566,2373
480471,2947,3324
730112,4365,3839
60640,411,1721
510961,3150,3160
850748,5107,3347
701292,4203,1259
653096,3935,1234
842145,5059,1089
174535,1104,2289
663088,3997,208
982330,5927,838
198144,1218,1694
1499,15,2126
530195,3274,3033
776377,4637,595
721071,4317,3576
526012,3250,141
356118,2086,968
142351,919,3424
937730,5657,457
988869,5971,3104
815031,4892,2858
704021,4222,3420
620818,3760,2013
699082,4183,1476
354776,2077,1831
231454,1403,3699
866002,5222,2991
646426,3891,2950
916058,5536,2600
844602,5076,1965
630467,3813,1748
488615,3007,2291
408437,2453,47
